district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,28,Thisgora,28.Thisgora,"[78.57274, 22.1338]",78.57274,22.1338,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,42,Naveganv,42.Naveganv,"[78.49461, 22.13269]",78.49461,22.13269,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,56,Ambada,56.Ambada,"[78.4026, 22.1102]",78.4026,22.1102,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,70,Ikalahara,70.Ikalahara,"[78.41103, 22.1262]",78.41103,22.1262,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,84,Mayavadi,84.Mayavadi,"[78.462, 22.13167]",78.462,22.13167,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,98,Khamarajethu,98.Khamarajethu,"[78.45504, 22.1016]",78.45504,22.1016,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,112,Dongaraparasiya,112.Dongaraparasiya,"[78.44298, 22.11363]",78.44298,22.11363,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,126,Dongaraparasiya,126.Dongaraparasiya,"[78.454, 22.11209]",78.454,22.11209,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,140,Chikhalee Kala,140.Chikhalee Kala,"[78.442, 22.1227]",78.442,22.1227,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,154,Chandametabutariya,154.Chandametabutariya,"[78.4447, 22.11107]",78.4447,22.11107,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,168,Sattanur,168.Sattanur,"[78.50348, 22.7173]",78.50348,22.7173,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,182,Umareth,182.Umareth,"[78.4328, 22.7314]",78.4328,22.7314,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,196,Khajariantu,196.Khajariantu,"[78.3989, 22.464]",78.3989,22.464,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,210,Tighara,210.Tighara,"[78.4667, 22.0592]",78.4667,22.0592,N,D21,Chhindwara
Chhindwara,16,Chhindwara,127,Parasiya,127.Parasiya,224,Pura,224.Pura,"[78.4991, 22.291]",78.4991,22.291,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,9,Rajola Mal,9.Rajola Mal,"[78.33558, 21.56536]",78.33558,21.56536,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,18,Paradhanaghoghari,18.Paradhanaghoghari,"[78.42, 21.5641]",78.42,21.5641,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,27,Temani Khurd,27.Temani Khurd,"[78.4427, 21.5744]",78.4427,21.5744,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,36,Gubarel,36.Gubarel,"[78.4548, 21.5714]",78.4548,21.5714,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,45,Satoti,45.Satoti,"[78.4932, 22.0058]",78.4932,22.0058,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,54,Rajada,54.Rajada,"[78.4753, 21.5611]",78.4753,21.5611,Y,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,63,Chimanakhapa,63.Chimanakhapa,"[78.3622, 21.523]",78.3622,21.523,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,72,Jamghat,72.Jamghat,"[78.3833, 21.5102]",78.3833,21.5102,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,81,Marakavada,81.Marakavada,"[78.432, 21.415]",78.432,21.415,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,90,Ghogharee,90.Ghogharee,"[78.3621, 21.451]",78.3621,21.451,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,99,Boragaon,99.Boragaon,"[78.2637, 21.4023]",78.2637,21.4023,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,108,Umari Khurd,108.Umari Khurd,"[78.33, 21.402]",78.33,21.402,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,117,Lendori,117.Lendori,"[78.35, 21.4256]",78.35,21.4256,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,144,Tigaon,144.Tigaon,"[78.2732, 21.3833]",78.2732,21.3833,N,D21,Chhindwara
Chhindwara,16,Chhindwara,128,Pandhurna,128.Pandhurna,153,Marud,153.Marud,"[78.2605, 21.3703]",78.2605,21.3703,N,D21,Chhindwara
Betul,29,Betul,129,Multai,129.Multai,16,16 Jhirikhapa,16.16 Jhirikhapa,"[78.13361, 21.86056]",78.13361,21.86056,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,32,Sarra 1,32.Sarra 1,"[78.25556, 21.84028]",78.25556,21.84028,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,48,Parbilori,48.Parbilori,"[78.35833, 21.83944]",78.35833,21.83944,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,64,Dunai,64.Dunai,"[78.48611, 21.88333]",78.48611,21.88333,N,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,80,Jam,80.Jam,"[78.42694, 21.77889]",78.42694,21.77889,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,96,Mulatai 1,96.Mulatai 1,"[78.27694, 21.76694]",78.27694,21.76694,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,112,Multai 11,112.Multai 11,"[78.26222, 21.77667]",78.26222,21.77667,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,128,Birul Bazar,128.Birul Bazar,"[78.15861, 21.71694]",78.15861,21.71694,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,144,Sonora,144.Sonora,"[78.04111, 21.72167]",78.04111,21.72167,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,160,Sirasavadee,160.Sirasavadee,"[78.22889, 21.71444]",78.22889,21.71444,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,176,Khambara,176.Khambara,"[78.40389, 21.69306]",78.40389,21.69306,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,192,Dewbhilai,192.Dewbhilai,"[78.24167, 21.68889]",78.24167,21.68889,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,208,Tivarkhed 2,208.Tivarkhed 2,"[78.22583, 21.61333]",78.22583,21.61333,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,224,Garwha,224.Garwha,"[78.04361, 21.65611]",78.04361,21.65611,Y,D21,Betul
Betul,29,Betul,129,Multai,129.Multai,240,Gehumbarasa,240.Gehumbarasa,"[78.01306, 21.53833]",78.01306,21.53833,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,17,Dhased,17.Dhased,"[78.12583, 22.09778]",78.12583,22.09778,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,34,Sarni,34.Sarni,"[78.175, 22.11667]",78.175,22.11667,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,51,Sarni,51.Sarni,"[78.175, 22.11667]",78.175,22.11667,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,68,Pathakheda,68.Pathakheda,"[78.14944, 22.12333]",78.14944,22.12333,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,85,Pathakheda,85.Pathakheda,"[78.14944, 22.12333]",78.14944,22.12333,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,102,Pathakheda,102.Pathakheda,"[78.14944, 22.12333]",78.14944,22.12333,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,119,Amla 3,119.Amla 3,"[78.12639, 21.92083]",78.12639,21.92083,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,136,Bodkhi 2,136.Bodkhi 2,"[78.10083, 21.93833]",78.10083,21.93833,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,153,Sasundara 1,153.Sasundara 1,"[78.095, 21.84583]",78.095,21.84583,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,170,Jambadikhurd,170.Jambadikhurd,"[78.24361, 21.94583]",78.24361,21.94583,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,187,Rateda Khurd,187.Rateda Khurd,"[78.20639, 21.99806]",78.20639,21.99806,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,204,Kodharkhapa,204.Kodharkhapa,"[78.26944, 21.93056]",78.26944,21.93056,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,221,Haranya 2,221.Haranya 2,"[78.34361, 21.99972]",78.34361,21.99972,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,238,Ghatavadi Bujurg,238.Ghatavadi Bujurg,"[78.38833, 21.99667]",78.38833,21.99667,Y,D21,Betul
Betul,29,Betul,130,Amla,130.Amla,255,Morkha 1,255.Morkha 1,"[78.39389, 21.92139]",78.39389,21.92139,Y,D21,Betul
Betul,29,Betul,131,Betul,131.Betul,17,Padharkhurd,17.Padharkhurd,"[77.77722, 21.88611]",77.77722,21.88611,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,34,Jhadegaon,34.Jhadegaon,"[77.82639, 21.90556]",77.82639,21.90556,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,51,Betul,51.Betul,"[77.90972, 21.90417]",77.90972,21.90417,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,68,Betul,68.Betul,"[77.89944, 21.90833]",77.89944,21.90833,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,85,Betul,85.Betul,"[77.89944, 21.90833]",77.89944,21.90833,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,102,Betul,102.Betul,"[77.89944, 21.90833]",77.89944,21.90833,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,119,Betul,119.Betul,"[77.91889, 21.90611]",77.91889,21.90611,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,136,Lakhapur,136.Lakhapur,"[78.05611, 21.90972]",78.05611,21.90972,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,153,Saikhandara,153.Saikhandara,"[77.99722, 21.83611]",77.99722,21.83611,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,170,Badora,170.Badora,"[77.89861, 21.88]",77.89861,21.88,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,187,Khadala,187.Khadala,"[77.88333, 21.82528]",77.88333,21.82528,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,204,Sunarakhapa,204.Sunarakhapa,"[77.96667, 21.79889]",77.96667,21.79889,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,221,Patra,221.Patra,"[77.83528, 21.71472]",77.83528,21.71472,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,238,Gunakhed,238.Gunakhed,"[77.90778, 21.64472]",77.90778,21.64472,Y,D22,Betul
Betul,29,Betul,131,Betul,131.Betul,255,Athaner,255.Athaner,"[77.92083, 21.62222]",77.92083,21.62222,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,18,Chirmatekari,18.Chirmatekari,"[77.84389, 22.25778]",77.84389,22.25778,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,36,Chikhlpati,36.Chikhlpati,"[78.10778, 22.26583]",78.10778,22.26583,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,54,Chopna 2,54.Chopna 2,"[78.05417, 22.23444]",78.05417,22.23444,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,72,Salivada Cemp,72.Salivada Cemp,"[78.02139, 22.20083]",78.02139,22.20083,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,90,Baspur,90.Baspur,"[77.99556, 22.15611]",77.99556,22.15611,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,108,Golhai Bujurg,108.Golhai Bujurg,"[77.97389, 22.17278]",77.97389,22.17278,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,126,Nishana Raiyat,126.Nishana Raiyat,"[77.88889, 22.08222]",77.88889,22.08222,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,144,Ballaur,144.Ballaur,"[77.62139, 22.21528]",77.62139,22.21528,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,162,Chikhli Rai,162.Chikhli Rai,"[77.64583, 22.11361]",77.64583,22.11361,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,180,Hardu,180.Hardu,"[77.67528, 22.075]",77.67528,22.075,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,198,Atari,198.Atari,"[77.67833, 21.95722]",77.67833,21.95722,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,216,Bondri,216.Bondri,"[77.75639, 22.08222]",77.75639,22.08222,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,252,Chhuri,252.Chhuri,"[77.84444, 22.06417]",77.84444,22.06417,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,270,Chopna,270.Chopna,"[77.95833, 22.08056]",77.95833,22.08056,Y,D22,Betul
Betul,29,Betul,132,Ghodadongri,132.Ghodadongri,288,Ratanpur,288.Ratanpur,"[77.02083, 22.07611]",77.02083,22.07611,N,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,19,Dhavadare,19.Dhavadare,"[77.19861, 21.81]",77.19861,21.81,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,38,Chikhalda Vangram,38.Chikhalda Vangram,"[77.40583, 21.93694]",77.40583,21.93694,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,57,Duliya,57.Duliya,"[77.27306, 21.75778]",77.27306,21.75778,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,76,Kutanga,76.Kutanga,"[77.52722, 21.98528]",77.52722,21.98528,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,95,Bakka,95.Bakka,"[77.58972, 21.88833]",77.58972,21.88833,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,114,Aamdhana Vangram,114.Aamdhana Vangram,"[77.86472, 21.47389]",77.86472,21.47389,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,133,Dodapokharni,133.Dodapokharni,"[77.60028, 21.73056]",77.60028,21.73056,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,152,Amla,152.Amla,"[77.69806, 21.7175]",77.69806,21.7175,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,171,Akalvadi,171.Akalvadi,"[77.80833, 21.64778]",77.80833,21.64778,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,190,Sarandai,190.Sarandai,"[77.66028, 21.59056]",77.66028,21.59056,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,209,Sihar,209.Sihar,"[77.67361, 21.60083]",77.67361,21.60083,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,228,Savalmendha,228.Savalmendha,"[77.69833, 21.50611]",77.69833,21.50611,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,247,Udama,247.Udama,"[77.62583, 21.47278]",77.62583,21.47278,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,266,Khatgad Raiyat,266.Khatgad Raiyat,"[77.69861, 21.42167]",77.69861,21.42167,Y,D22,Betul
Betul,29,Betul,133,Bhainsdehi,133.Bhainsdehi,285,Charghati,285.Charghati,"[77.86611, 21.58278]",77.86611,21.58278,N,D22,Betul
Harda,29,Betul,134,Timarni,134.Timarni,13,Gullas,13.Gullas,"[77.12406607, 22.50282172]",77.12407,22.50282,N,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,26,Gondagaon Kalan,26.Gondagaon Kalan,"[77.17040413, 22.44158838]",77.1704,22.44159,N,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,39,Barja,39.Barja,"[77.2352635, 22.377353]",77.23526,22.37735,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,52,Timarni,52.Timarni,"[77.2276651, 22.3658787]",77.22767,22.36588,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,65,Sodalapur,65.Sodalapur,"[77.2169257, 22.3168227]",77.21693,22.31682,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,78,Bhadugaon,78.Bhadugaon,"[77.3283442, 22.33671558]",77.32834,22.33672,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,91,Pantalai,91.Pantalai,"[77.174075, 22.286143]",77.17408,22.28614,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,104,Chhipura,104.Chhipura,"[77.248515, 22.234815]",77.24852,22.23482,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,117,Indrapura,117.Indrapura,"[77.241172, 22.089932]",77.24117,22.08993,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,130,Kachanar,130.Kachanar,"[77.272059, 22.015]",77.27206,22.015,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,156,Deepaganv Khurd,156.Deepaganv Khurd,"[77.109167, 22.16306]",77.10917,22.16306,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,169,Baidiyakalan,169.Baidiyakalan,"[76.9775598, 22.17596644]",76.97756,22.17597,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,182,Amasel,182.Amasel,"[76.9982397, 22.1316573]",76.99824,22.13166,Y,D22,Harda
Harda,29,Betul,134,Timarni,134.Timarni,195,Jamanyakhurd,195.Jamanyakhurd,"[77.033248, 22.012558]",77.03325,22.01256,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,15,Dheki,15.Dheki,"[76.904324, 22.464333]",76.90432,22.46433,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,30,Dumlay,30.Dumlay,"[76.979614, 22.459861]",76.97961,22.45986,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,45,Devtalab,45.Devtalab,"[77.0399131, 22.387763]",77.03991,22.38776,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,60,Abagaonkala,60.Abagaonkala,"[77.051106, 22.410583]",77.05111,22.41058,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,75,Harda,75.Harda,"[77.090488, 22.338138999999998]",77.09049,22.33814,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,90,Harda,90.Harda,"[77.090919, 22.339106]",77.09092,22.33911,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,105,Harda,105.Harda,"[77.090145, 22.344218]",77.09015,22.34422,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,120,Harda,120.Harda,"[77.100677, 22.34699]",77.10068,22.34699,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,135,Ranhaikalan,135.Ranhaikalan,"[77.1420033, 22.308699]",77.142,22.3087,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,150,Dhurgada,150.Dhurgada,"[77.106448, 22.236098]",77.10645,22.2361,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,165,Gahal,165.Gahal,"[77.098042, 22.203876]",77.09804,22.20388,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,180,Kamtada,180.Kamtada,"[77.0231313, 22.283261]",77.02313,22.28326,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,195,Mandla,195.Mandla,"[76.9437997, 22.2294667]",76.9438,22.22947,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,210,Khirkiya,210.Khirkiya,"[76.8637488, 22.1694013]",76.86375,22.1694,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,225,Pokharni,225.Pokharni,"[76.8542312, 22.1604721]",76.85423,22.16047,Y,D22,Harda
Harda,29,Betul,135,Harda,135.Harda,240,Runjhun,240.Runjhun,"[76.929136, 22.0581896]",76.92914,22.05819,Y,D22,Harda
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,17,Bhainsadeh,17.Bhainsadeh,"[77.34444444, 22.54111111]",77.34444,22.54111,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,34,Rampura,34.Rampura,"[77.42111111, 22.52083333]",77.42111,22.52083,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,51,Jhaklay,51.Jhaklay,"[77.40111111, 22.48944444]",77.40111,22.48944,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,68,Seoni Malwa,68.Seoni Malwa,"[77.45777778, 22.44638889]",77.45778,22.44639,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,85,Ravanapipal,85.Ravanapipal,"[77.47027778, 22.41666667]",77.47028,22.41667,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,102,Navalgaonkala,102.Navalgaonkala,"[77.38277778, 22.3675]",77.38278,22.3675,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,119,Pipalyakala,119.Pipalyakala,"[77.48722222, 22.39388889]",77.48722,22.39389,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,136,Barakhadkhurd,136.Barakhadkhurd,"[77.49833333, 22.45722222]",77.49833,22.45722,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,153,Rajorajat,153.Rajorajat,"[77.51694444, 22.52]",77.51694,22.52,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,170,Bundarakalan,170.Bundarakalan,"[77.51083333, 22.625]",77.51083,22.625,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,187,Amupura,187.Amupura,"[77.63611111, 22.63888889]",77.63611,22.63889,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,204,Beganiya,204.Beganiya,"[77.71527778, 22.61444444]",77.71528,22.61444,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,221,Bhatti,221.Bhatti,"[77.72, 22.5775]",77.72,22.5775,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,238,Pipariyakala,238.Pipariyakala,"[77.95055556, 22.53305556]",77.95056,22.53306,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,136,Seoni Malwa,136.Seoni Malwa,255,Mandikhoh,255.Mandikhoh,"[77.90388889, 22.46583333]",77.90389,22.46583,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,14,Saket,14.Saket,"[77.75472222, 22.63194444]",77.75472,22.63194,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,28,Hoshangabad,28.Hoshangabad,"[77.71083333, 22.73583333]",77.71083,22.73583,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,42,Hoshangabad,42.Hoshangabad,"[77.71472222, 22.755]",77.71472,22.755,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,56,Hoshangabad,56.Hoshangabad,"[77.71972222, 22.75611111]",77.71972,22.75611,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,70,Hoshangabad,70.Hoshangabad,"[77.73944444, 22.74888889]",77.73944,22.74889,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,84,Hoshangabad,84.Hoshangabad,"[77.7175, 22.74333333]",77.7175,22.74333,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,98,Hoshangabad,98.Hoshangabad,"[77.73388889, 22.73972222]",77.73389,22.73972,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,112,Nimsadiya,112.Nimsadiya,"[77.80777778, 22.71416667]",77.80778,22.71417,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,126,Dhaukheda,126.Dhaukheda,"[77.78388889, 22.65277778]",77.78389,22.65278,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,140,Itarsi,140.Itarsi,"[77.77611111, 22.60833333]",77.77611,22.60833,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,154,Itarsi,154.Itarsi,"[77.76944444, 22.6125]",77.76944,22.6125,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,168,Itarsi,168.Itarsi,"[77.75555556, 22.61555556]",77.75556,22.61556,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,182,Itarsi,182.Itarsi,"[77.76083333, 22.61361111]",77.76083,22.61361,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,196,Itarsi,196.Itarsi,"[77.76472222, 22.61222222]",77.76472,22.61222,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,210,Itarsi,210.Itarsi,"[77.77416667, 22.60611111]",77.77417,22.60611,Y,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,137,Hoshangabad,137.Hoshangabad,224,Pandaripop Laind Factory,224.Pandaripop Laind Factory,"[77.84194444, 22.57555556]",77.84194,22.57556,N,D22,Hoshangabad
Hoshangabad,17,Hoshangabad,138,Sohagpur,138.Sohagpur,16,Ganera,16.Ganera,"[77.9525, 22.7875]",77.9525,22.7875,Y,D23,Hoshangabad
Hoshangabad,17,Hoshangabad,138,Sohagpur,138.Sohagpur,32,Gondalavada,32.Gondalavada,"[77.96694444, 22.77583333]",77.96694,22.77583,Y,D23,Hoshangabad
Hoshangabad,17,Hoshangabad,138,Sohagpur,138.Sohagpur,48,Ari,48.Ari,"[77.87944444, 22.75861111]",77.87944,22.75861,Y,D23,Hoshangabad
